Date,DNI,data_value
2024-11-04 15:30:00,0.0,9.51
2024-11-04 16:00:00,0.0,8.28
2024-11-04 16:30:00,0.0,8.68
2024-11-04 17:00:00,0.0,7.390000000000001
2024-11-04 17:30:00,0.0,8.02
2024-11-04 18:00:00,0.0,7.79
2024-11-04 18:30:00,0.0,7.73
2024-11-04 19:00:00,0.0,7.67
2024-11-04 19:30:00,0.0,7.97
2024-11-04 20:00:00,0.0,8.26
2024-11-04 20:30:00,0.0,8.4
2024-11-04 21:00:00,0.0,8.540000000000001
2024-11-04 21:30:00,0.0,8.67
2024-11-04 22:00:00,0.0,8.81
2024-11-04 22:30:00,0.0,8.98
2024-11-04 23:00:00,0.0,9.15
2024-11-04 23:30:00,0.0,9.2
2024-11-05 00:00:00,0.0,9.54
2024-11-05 00:30:00,0.0,9.51
2024-11-05 01:00:00,0.0,2.71
2024-11-05 01:30:00,0.0,9.48
2024-11-05 02:00:00,0.0,9.49
2024-11-05 02:30:00,0.0,9.46
2024-11-05 03:00:00,0.0,9.45
2024-11-05 03:30:00,0.0,9.43
2024-11-05 04:00:00,0.0,9.43
2024-11-05 04:30:00,0.0,9.42
2024-11-05 05:00:00,0.0,9.41
2024-11-05 05:30:00,0.0,9.33
2024-11-05 06:00:00,0.0,9.26
2024-11-05 06:30:00,0.0,9.33
2024-11-05 07:00:00,0.0,9.39
2024-11-05 07:30:00,0.0,9.52
2024-11-05 08:00:00,12.0,10.15
2024-11-05 08:30:00,45.0,2.06
2024-11-05 09:00:00,4.0,11.79
2024-11-05 09:30:00,0.0,13.04
2024-11-05 10:00:00,0.0,13.58
2024-11-05 10:30:00,0.0,14.52
2024-11-05 11:00:00,0.0,15.25
2024-11-05 11:30:00,0.0,15.7
2024-11-05 12:00:00,0.0,15.7
2024-11-05 12:30:00,0.0,15.64
2024-11-05 13:00:00,0.0,15.7
2024-11-05 13:30:00,0.0,15.26
2024-11-05 14:00:00,0.0,14.67
2024-11-05 14:30:00,2.0,14.16
2024-11-05 15:00:00,16.0,13.69
2024-11-05 15:30:00,11.0,12.83
2024-11-05 16:00:00,0.0,11.49
2024-11-05 16:30:00,0.0,11.2
2024-11-05 17:00:00,0.0,10.91
2024-11-05 17:30:00,0.0,10.71
2024-11-05 18:00:00,0.0,10.5
2024-11-05 18:30:00,0.0,10.53
2024-11-05 19:00:00,0.0,10.56
2024-11-05 19:30:00,0.0,10.74
2024-11-05 20:00:00,0.0,10.92
2024-11-05 20:30:00,0.0,11.08
2024-11-05 21:00:00,0.0,11.24
2024-11-05 21:30:00,0.0,11.12
2024-11-05 22:00:00,0.0,11.0
2024-11-05 22:30:00,0.0,10.95
2024-11-05 23:00:00,0.0,10.9
2024-11-05 23:30:00,0.0,10.97
2024-11-06 00:00:00,0.0,9.71
2024-11-06 00:30:00,0.0,9.76
2024-11-06 01:00:00,0.0,9.83
2024-11-06 01:30:00,0.0,9.92
2024-11-06 02:00:00,0.0,10.0
2024-11-06 02:30:00,0.0,9.66
2024-11-06 03:00:00,0.0,9.31
2024-11-06 03:30:00,0.0,9.56
2024-11-06 04:00:00,0.0,9.81
2024-11-06 04:30:00,0.0,9.79
2024-11-06 05:00:00,0.0,9.78
2024-11-06 05:30:00,0.0,9.86
2024-11-06 06:00:00,0.0,9.94
2024-11-06 06:30:00,0.0,5.2700000000000005
2024-11-06 07:00:00,0.0,9.94
2024-11-06 07:30:00,0.0,9.19
2024-11-06 08:00:00,0.0,9.23
2024-11-06 08:30:00,0.0,11.46
2024-11-06 09:00:00,0.0,10.75
2024-11-06 09:30:00,0.0,12.56
2024-11-06 10:00:00,0.0,13.55
2024-11-06 10:30:00,2.0,16.54
2024-11-06 11:00:00,35.0,16.88
2024-11-06 11:30:00,1.0,16.86
2024-11-06 12:00:00,3.0,16.34
2024-11-06 12:30:00,3.0,16.06
2024-11-06 13:00:00,0.0,15.56
2024-11-06 13:30:00,0.0,14.35
2024-11-06 14:00:00,0.0,13.77
2024-11-06 14:30:00,0.0,13.35
2024-11-06 15:00:00,10.0,12.81
2024-11-06 15:30:00,2.0,11.11
2024-11-06 16:00:00,0.0,11.25
2024-11-06 16:30:00,0.0,11.05
2024-11-06 17:00:00,0.0,10.86
2024-11-06 17:30:00,0.0,10.75
2024-11-06 18:00:00,0.0,10.64
2024-11-06 18:30:00,0.0,4.55
2024-11-06 19:00:00,0.0,4.12
2024-11-06 19:30:00,0.0,10.43
2024-11-06 20:00:00,0.0,10.34
2024-11-06 20:30:00,0.0,10.13
2024-11-06 21:00:00,0.0,9.91
2024-11-06 21:30:00,0.0,9.97
2024-11-06 22:00:00,0.0,10.02
2024-11-06 22:30:00,0.0,9.91
2024-11-06 23:00:00,0.0,9.86
2024-11-06 23:30:00,0.0,9.86
2024-11-07 00:00:00,0.0,9.82
2024-11-07 00:30:00,0.0,9.79
2024-11-07 01:00:00,0.0,9.76
2024-11-07 01:30:00,0.0,9.74
2024-11-07 02:00:00,0.0,4.44
2024-11-07 02:30:00,0.0,9.78
2024-11-07 03:00:00,0.0,4.44
2024-11-07 03:30:00,0.0,4.28
2024-11-07 04:00:00,0.0,9.89
2024-11-07 04:30:00,0.0,9.9
2024-11-07 05:00:00,0.0,9.92
2024-11-07 05:30:00,0.0,4.8100000000000005
2024-11-07 06:00:00,0.0,9.9
2024-11-07 06:30:00,0.0,4.28
2024-11-07 07:00:00,0.0,9.91
2024-11-07 07:30:00,0.0,5.24
2024-11-07 08:00:00,22.0,10.67
2024-11-07 08:30:00,17.0,11.53
2024-11-07 09:00:00,0.0,11.47
2024-11-07 09:30:00,0.0,12.49
2024-11-07 10:00:00,0.0,13.08
2024-11-07 10:30:00,0.0,13.48
2024-11-07 11:00:00,0.0,13.64
2024-11-07 11:30:00,0.0,13.92
2024-11-07 12:00:00,0.0,14.16
2024-11-07 12:30:00,0.0,14.16
2024-11-07 13:00:00,0.0,14.18
2024-11-07 13:30:00,0.0,13.71
2024-11-07 14:00:00,0.0,12.97
2024-11-07 14:30:00,0.0,12.69
2024-11-07 15:00:00,3.0,12.29
2024-11-07 15:30:00,2.0,10.79
2024-11-07 16:00:00,0.0,11.05
2024-11-07 16:30:00,0.0,10.88
2024-11-07 17:00:00,0.0,10.7
2024-11-07 17:30:00,0.0,10.49
2024-11-07 18:00:00,0.0,10.25
2024-11-07 18:30:00,0.0,10.01
2024-11-07 19:00:00,0.0,9.76
2024-11-07 19:30:00,0.0,9.55
2024-11-07 20:00:00,0.0,9.36
2024-11-07 20:30:00,0.0,9.21
2024-11-07 21:00:00,0.0,9.05
2024-11-07 21:30:00,0.0,8.92
2024-11-07 22:00:00,0.0,8.790000000000001
2024-11-07 22:30:00,0.0,8.71
2024-11-07 23:00:00,0.0,8.63
2024-11-07 23:30:00,0.0,8.540000000000001
2024-11-08 00:00:00,0.0,8.88
2024-11-08 00:30:00,0.0,8.870000000000001
2024-11-08 01:00:00,0.0,8.870000000000001
2024-11-08 01:30:00,0.0,8.82
2024-11-08 02:00:00,0.0,8.78
2024-11-08 02:30:00,0.0,8.73
2024-11-08 03:00:00,0.0,8.69
2024-11-08 03:30:00,0.0,8.66
2024-11-08 04:00:00,0.0,8.63
2024-11-08 04:30:00,0.0,8.49
2024-11-08 05:00:00,0.0,8.35
2024-11-08 05:30:00,0.0,8.120000000000001
2024-11-08 06:00:00,0.0,7.88
2024-11-08 06:30:00,0.0,7.640000000000001
2024-11-08 07:00:00,0.0,7.41
2024-11-08 07:30:00,0.0,7.31
2024-11-08 08:00:00,4.0,7.61
2024-11-08 08:30:00,1.0,8.13
2024-11-08 09:00:00,0.0,8.38
2024-11-08 09:30:00,0.0,9.24
2024-11-08 10:00:00,0.0,9.85
2024-11-08 10:30:00,0.0,10.46
2024-11-08 11:00:00,0.0,10.88
2024-11-08 11:30:00,0.0,10.97
2024-11-08 12:00:00,0.0,11.71
2024-11-08 12:30:00,0.0,11.64
2024-11-08 13:00:00,0.0,11.41
2024-11-08 13:30:00,0.0,10.82
2024-11-08 14:00:00,0.0,9.98
2024-11-08 14:30:00,0.0,9.84
2024-11-08 15:00:00,2.0,9.38
2024-11-08 15:30:00,1.0,7.81
2024-11-08 16:00:00,0.0,8.120000000000001
2024-11-08 16:30:00,0.0,7.88
2024-11-08 17:00:00,0.0,7.72
2024-11-08 17:30:00,0.0,7.65
2024-11-08 18:00:00,0.0,7.57
2024-11-08 18:30:00,0.0,7.49
2024-11-08 19:00:00,0.0,7.4
2024-11-08 19:30:00,0.0,7.36
2024-11-08 20:00:00,0.0,7.32
2024-11-08 20:30:00,0.0,7.29
2024-11-08 21:00:00,0.0,7.26
2024-11-08 21:30:00,0.0,7.18
2024-11-08 22:00:00,0.0,7.09
2024-11-08 22:30:00,0.0,6.97
2024-11-08 23:00:00,0.0,6.8500000000000005
2024-11-08 23:30:00,0.0,6.72
2024-11-09 00:00:00,0.0,6.5
2024-11-09 00:30:00,0.0,6.43
2024-11-09 01:00:00,0.0,6.3500000000000005
2024-11-09 01:30:00,0.0,6.25
2024-11-09 02:00:00,0.0,6.15
2024-11-09 02:30:00,0.0,6.08
2024-11-09 03:00:00,0.0,6.01
2024-11-09 03:30:00,0.0,5.9
2024-11-09 04:00:00,0.0,5.8
2024-11-09 04:30:00,0.0,5.71
2024-11-09 05:00:00,0.0,5.63
2024-11-09 05:30:00,0.0,5.71
2024-11-09 06:00:00,0.0,5.78
2024-11-09 06:30:00,0.0,5.78
2024-11-09 07:00:00,0.0,5.76
2024-11-09 07:30:00,0.0,4.98
2024-11-09 08:00:00,0.0,6.34
2024-11-09 08:30:00,0.0,7.07
2024-11-09 09:00:00,0.0,7.36
2024-11-09 09:30:00,0.0,8.42
2024-11-09 10:00:00,0.0,9.22
2024-11-09 10:30:00,0.0,9.84
2024-11-09 11:00:00,0.0,10.23
2024-11-09 11:30:00,0.0,10.56
2024-11-09 12:00:00,0.0,10.4
2024-11-09 12:30:00,0.0,10.24
2024-11-09 13:00:00,0.0,9.79
2024-11-09 13:30:00,0.0,9.2
2024-11-09 14:00:00,0.0,8.040000000000001
2024-11-09 14:30:00,0.0,7.88
2024-11-09 15:00:00,1.0,7.51
2024-11-09 15:30:00,0.0,6.78
2024-11-09 16:00:00,0.0,6.57
2024-11-09 16:30:00,0.0,6.24
2024-11-09 17:00:00,0.0,5.92
2024-11-09 17:30:00,0.0,5.69
2024-11-09 18:00:00,0.0,5.46
2024-11-09 18:30:00,0.0,5.28
2024-11-09 19:00:00,0.0,5.12
2024-11-09 19:30:00,0.0,4.69
2024-11-09 20:00:00,0.0,4.28
2024-11-09 20:30:00,0.0,3.9
2024-11-09 21:00:00,0.0,3.54
2024-11-09 21:30:00,0.0,3.03
2024-11-09 22:00:00,0.0,2.53
2024-11-09 22:30:00,0.0,2.77
2024-11-09 23:00:00,0.0,2.99
2024-11-09 23:30:00,0.0,3.66
2024-11-10 00:00:00,0.0,4.5
2024-11-10 00:30:00,0.0,4.83
2024-11-10 01:00:00,0.0,1.33
2024-11-10 01:30:00,0.0,0.92
2024-11-10 02:00:00,0.0,2.36
2024-11-10 02:30:00,0.0,2.36
2024-11-10 03:00:00,0.0,1.88
2024-11-10 03:30:00,0.0,1.46
2024-11-10 04:00:00,0.0,2.08
2024-11-10 04:30:00,0.0,1.31
2024-11-10 05:00:00,0.0,1.75
2024-11-10 05:30:00,0.0,2.56
2024-11-10 06:00:00,0.0,1.68
2024-11-10 06:30:00,0.0,6.66
2024-11-10 07:00:00,0.0,6.8500000000000005
2024-11-10 07:30:00,0.0,7.07
2024-11-10 08:00:00,0.0,7.26
2024-11-10 08:30:00,0.0,8.21
2024-11-10 09:00:00,0.0,8.33
2024-11-10 09:30:00,0.0,9.36
2024-11-10 10:00:00,0.0,11.91
2024-11-10 10:30:00,17.0,12.09
2024-11-10 11:00:00,7.0,13.86
2024-11-10 11:30:00,74.0,15.31
2024-11-10 12:00:00,54.0,15.65
2024-11-10 12:30:00,31.0,15.67
2024-11-10 13:00:00,80.0,15.12
2024-11-10 13:30:00,14.0,15.19
2024-11-10 14:00:00,299.0,15.12
2024-11-10 14:30:00,292.0,8.700000000000001
2024-11-10 15:00:00,252.0,5.74
2024-11-10 15:30:00,61.0,11.52
2024-11-10 16:00:00,0.0,10.83
2024-11-10 16:30:00,0.0,10.46
2024-11-10 17:00:00,0.0,10.07
2024-11-10 17:30:00,0.0,10.53
2024-11-10 18:00:00,0.0,3.87
2024-11-10 18:30:00,0.0,11.16
2024-11-10 19:00:00,0.0,6.79
2024-11-10 19:30:00,0.0,9.11
2024-11-10 20:00:00,0.0,6.95
2024-11-10 20:30:00,0.0,10.58
2024-11-10 21:00:00,0.0,4.57
2024-11-10 21:30:00,0.0,11.2
2024-11-10 22:00:00,0.0,11.23
2024-11-10 22:30:00,0.0,10.66
2024-11-10 23:00:00,0.0,10.87
2024-11-10 23:30:00,0.0,10.73
2024-11-11 00:00:00,0.0,10.14
2024-11-11 00:30:00,0.0,9.73
2024-11-11 01:00:00,0.0,9.32
2024-11-11 01:30:00,0.0,8.91
2024-11-11 02:00:00,0.0,7.8
2024-11-11 02:30:00,0.0,8.07
2024-11-11 03:00:00,0.0,6.92
2024-11-11 03:30:00,0.0,6.86
2024-11-11 04:00:00,0.0,6.63
2024-11-11 04:30:00,0.0,6.66
2024-11-11 05:00:00,0.0,7.37
2024-11-11 05:30:00,0.0,6.79
2024-11-11 06:00:00,0.0,6.76
2024-11-11 06:30:00,0.0,7.2
2024-11-11 07:00:00,0.0,7.05
2024-11-11 07:30:00,5.0,7.16
2024-11-11 08:00:00,1.0,7.38
2024-11-11 08:30:00,17.0,8.39
2024-11-11 09:00:00,5.0,10.45
2024-11-11 09:30:00,59.0,11.73
2024-11-11 10:00:00,115.0,11.92
2024-11-11 10:30:00,56.0,12.67
2024-11-11 11:00:00,90.0,14.11
2024-11-11 11:30:00,119.0,14.39
2024-11-11 12:00:00,293.0,15.23
2024-11-11 12:30:00,572.0,15.61
2024-11-11 13:00:00,750.0,16.62
2024-11-11 13:30:00,311.0,14.13
2024-11-11 14:00:00,372.0,12.51
2024-11-11 14:30:00,571.0,13.56
2024-11-11 15:00:00,335.0,9.69
2024-11-11 15:30:00,285.0,6.86
2024-11-11 16:00:00,0.0,6.45
2024-11-11 16:30:00,0.0,5.8100000000000005
2024-11-11 17:00:00,0.0,5.54
2024-11-11 17:30:00,0.0,5.03
2024-11-11 18:00:00,0.0,4.89
2024-11-11 18:30:00,0.0,4.1
2024-11-11 19:00:00,0.0,2.95
2024-11-11 19:30:00,0.0,4.42
2024-11-11 20:00:00,0.0,3.43
2024-11-11 20:30:00,0.0,3.43
2024-11-11 21:00:00,0.0,2.85
2024-11-11 21:30:00,0.0,2.98
2024-11-11 22:00:00,0.0,3.49
2024-11-11 22:30:00,0.0,3.49
2024-11-11 23:00:00,0.0,3.49
2024-11-11 23:30:00,0.0,3.49
2024-11-12 00:00:00,0.0,3.24
2024-11-12 00:30:00,0.0,2.89
2024-11-12 01:00:00,0.0,2.75
2024-11-12 01:30:00,0.0,1.17
2024-11-12 02:00:00,0.0,2.43
2024-11-12 02:30:00,0.0,3.0700000000000003
2024-11-12 03:00:00,0.0,3.99
2024-11-12 03:30:00,0.0,2.51
2024-11-12 04:00:00,0.0,3.95
2024-11-12 04:30:00,0.0,-1.28
2024-11-12 05:00:00,0.0,-0.67
2024-11-12 05:30:00,0.0,1.19
2024-11-12 06:00:00,0.0,-1.55
2024-11-12 06:30:00,0.0,4.16
2024-11-12 07:00:00,0.0,4.2700000000000005
2024-11-12 07:30:00,0.0,-0.33
2024-11-12 08:00:00,0.0,4.71
2024-11-12 08:30:00,0.0,5.67
2024-11-12 09:00:00,0.0,7.12
2024-11-12 09:30:00,43.0,9.29
2024-11-12 10:00:00,5.0,9.6
2024-11-12 10:30:00,53.0,10.86
2024-11-12 11:00:00,18.0,11.73
2024-11-12 11:30:00,26.0,11.68
2024-11-12 12:00:00,24.0,12.16
2024-11-12 12:30:00,27.0,12.14
2024-11-12 13:00:00,8.0,12.04
2024-11-12 13:30:00,58.0,11.78
2024-11-12 14:00:00,54.0,11.3
2024-11-12 14:30:00,1.0,10.58
2024-11-12 15:00:00,47.0,9.94
2024-11-12 15:30:00,28.0,8.14
2024-11-12 16:00:00,0.0,8.120000000000001
2024-11-12 16:30:00,0.0,-1.53
2024-11-12 17:00:00,0.0,-0.66
2024-11-12 17:30:00,0.0,2.3000000000000003
2024-11-12 18:00:00,0.0,5.68
2024-11-12 18:30:00,0.0,5.76
2024-11-12 19:00:00,0.0,5.03
2024-11-12 19:30:00,0.0,4.83
2024-11-12 20:00:00,0.0,4.64
2024-11-12 20:30:00,0.0,4.55
2024-11-12 21:00:00,0.0,4.44
2024-11-12 21:30:00,0.0,4.3500000000000005
2024-11-12 22:00:00,0.0,5.05
2024-11-12 22:30:00,0.0,4.84
2024-11-12 23:00:00,0.0,2.07
2024-11-12 23:30:00,0.0,4.4
2024-11-13 00:00:00,0.0,4.7
2024-11-13 00:30:00,0.0,4.53
2024-11-13 01:00:00,0.0,4.3500000000000005
2024-11-13 01:30:00,0.0,3.49
2024-11-13 02:00:00,0.0,3.48
2024-11-13 02:30:00,0.0,4.41
2024-11-13 03:00:00,0.0,4.55
2024-11-13 03:30:00,0.0,4.55
2024-11-13 04:00:00,0.0,4.5600000000000005
2024-11-13 04:30:00,0.0,4.4
2024-11-13 05:00:00,0.0,3.41
2024-11-13 05:30:00,0.0,3.27
2024-11-13 06:00:00,0.0,2.29
2024-11-13 06:30:00,0.0,2.4
2024-11-13 07:00:00,0.0,1.52
2024-11-13 07:30:00,0.0,1.31
2024-11-13 08:00:00,182.0,2.71
2024-11-13 08:30:00,242.0,4.45
2024-11-13 09:00:00,215.0,6.9
2024-11-13 09:30:00,318.0,8.69
2024-11-13 10:00:00,440.0,10.05
2024-11-13 10:30:00,468.0,11.6
2024-11-13 11:00:00,627.0,11.18
2024-11-13 11:30:00,578.0,12.46
2024-11-13 12:00:00,596.0,13.15
2024-11-13 12:30:00,622.0,7.33
2024-11-13 13:00:00,500.0,12.71
2024-11-13 13:30:00,514.0,11.45
2024-11-13 14:00:00,287.0,10.84
2024-11-13 14:30:00,198.0,10.41
2024-11-13 15:00:00,81.0,8.93
2024-11-13 15:30:00,46.0,7.18
2024-11-13 16:00:00,0.0,6.390000000000001
2024-11-13 16:30:00,0.0,7.29
2024-11-13 17:00:00,0.0,6.49
2024-11-13 17:30:00,0.0,6.7700000000000005
2024-11-13 18:00:00,0.0,7.05
2024-11-13 18:30:00,0.0,0.86
2024-11-13 19:00:00,0.0,8.0
2024-11-13 19:30:00,0.0,7.390000000000001
2024-11-13 20:00:00,0.0,7.36
2024-11-13 20:30:00,0.0,7.36
2024-11-13 21:00:00,0.0,8.11
2024-11-13 21:30:00,0.0,8.3
2024-11-13 22:00:00,0.0,7.83
2024-11-13 22:30:00,0.0,8.05
2024-11-13 23:00:00,0.0,8.89
2024-11-13 23:30:00,0.0,9.04
2024-11-14 00:00:00,0.0,9.81
2024-11-14 00:30:00,0.0,9.91
2024-11-14 01:00:00,0.0,10.03
2024-11-14 01:30:00,0.0,10.08
2024-11-14 02:00:00,0.0,10.13
2024-11-14 02:30:00,0.0,10.12
2024-11-14 03:00:00,0.0,10.11
2024-11-14 03:30:00,0.0,10.1
2024-11-14 04:00:00,0.0,3.83
2024-11-14 04:30:00,0.0,5.14
2024-11-14 05:00:00,0.0,4.32
2024-11-14 05:30:00,0.0,9.83
2024-11-14 06:00:00,0.0,9.73
2024-11-14 06:30:00,0.0,4.53
2024-11-14 07:00:00,0.0,4.7
2024-11-14 07:30:00,0.0,8.52
2024-11-14 08:00:00,2.0,10.3
2024-11-14 08:30:00,24.0,10.78
2024-11-14 09:00:00,93.0,11.82
2024-11-14 09:30:00,495.0,13.31
2024-11-14 10:00:00,163.0,13.52
2024-11-14 10:30:00,114.0,14.08
2024-11-14 11:00:00,364.0,10.53
2024-11-14 11:30:00,235.0,14.46
2024-11-14 12:00:00,254.0,16.07
2024-11-14 12:30:00,322.0,12.4
2024-11-14 13:00:00,201.0,15.03
2024-11-14 13:30:00,70.0,13.9
2024-11-14 14:00:00,67.0,13.44
2024-11-14 14:30:00,101.0,12.21
2024-11-14 15:00:00,87.0,4.0
2024-11-14 15:30:00,22.0,9.24
2024-11-14 16:00:00,0.0,8.39
2024-11-14 16:30:00,0.0,7.9
